sub-002_ses-001,sub-002_ses-002,sub-003_ses-001,sub-003_ses-002,sub-004_ses-001,sub-004_ses-002,sub-006_ses-001,sub-006_ses-002,sub-009_ses-001,sub-009_ses-002,sub-010_ses-001,sub-010_ses-002,sub-012_ses-001,sub-012_ses-002,sub-013_ses-001,sub-013_ses-002,sub-014_ses-001,sub-014_ses-002,sub-015_ses-001,sub-015_ses-002,sub-017_ses-001,sub-017_ses-002,sub-020_ses-001,sub-020_ses-002,sub-021_ses-001,sub-021_ses-002,sub-022_ses-001,sub-022_ses-002,sub-023_ses-001,sub-023_ses-002,sub-024_ses-001,sub-024_ses-002,sub-026_ses-001,sub-026_ses-002,sub-028_ses-001,sub-028_ses-002,sub-030_ses-001,sub-030_ses-002,sub-032_ses-001,sub-032_ses-002,sub-033_ses-001,sub-033_ses-002,sub-035_ses-001,sub-035_ses-002,sub-036_ses-001,sub-036_ses-002,sub-038_ses-001,sub-038_ses-002,sub-039_ses-001,sub-039_ses-002,sub-042_ses-001,sub-042_ses-002,sub-043_ses-001,sub-043_ses-002,sub-044_ses-001,sub-044_ses-002,species
0.4333333333333333,0.5055555555555555,0.54375,0.44375,0.4611111111111111,0.4888888888888888,0.5416666666666667,0.425,0.4833333333333334,0.49444444444444435,0.4700000000000001,0.45999999999999996,0.45714285714285713,0.5035714285714287,0.41875,0.55,0.48,0.5000000000000001,0.46153846153846156,0.5269230769230769,0.5800000000000001,0.34,0.4666666666666667,0.49444444444444446,0.5500000000000002,0.49230769230769234,0.5388888888888889,0.5277777777777777,0.55,0.5388888888888889,0.6,0.5125,0.3916666666666666,0.5999999999999999,0.5666666666666667,0.39166666666666666,0.5033333333333333,0.5433333333333333,0.41000000000000003,0.47000000000000003,0.475,0.54375,0.54,0.5,0.51,0.49000000000000005,0.4708333333333333,0.4875,0.5166666666666667,0.48888888888888893,0.56875,0.525,0.3653846153846154,0.5192307692307693,0.44375,0.43125,inter
0.4444444444444445,0.5166666666666666,0.55,0.4625,0.4722222222222222,0.4833333333333333,0.55,0.4333333333333334,0.4666666666666667,0.511111111111111,0.4700000000000001,0.5,0.475,0.5107142857142858,0.44375,0.575,0.4900000000000001,0.4800000000000001,0.48076923076923084,0.5230769230769231,0.5800000000000001,0.37,0.4833333333333333,0.5111111111111111,0.5307692307692307,0.48461538461538467,0.5722222222222222,0.5055555555555555,0.5555555555555556,0.5333333333333334,0.5875,0.50625,0.425,0.575,0.5833333333333334,0.4,0.5066666666666666,0.5333333333333334,0.42000000000000004,0.4800000000000001,0.4625,0.55625,0.51,0.48,0.53,0.48999999999999994,0.4708333333333333,0.4916666666666666,0.5444444444444444,0.48888888888888893,0.56875,0.5125,0.36923076923076925,0.5307692307692309,0.44375,0.4375,inter
0.4666666666666666,0.538888888888889,0.56875,0.45625,0.4833333333333334,0.4666666666666666,0.5416666666666667,0.39999999999999997,0.4499999999999999,0.5,0.49000000000000005,0.49000000000000005,0.475,0.5035714285714286,0.425,0.575,0.5000000000000001,0.43000000000000005,0.473076923076923,0.5192307692307692,0.5900000000000001,0.4,0.4611111111111111,0.5055555555555555,0.5346153846153846,0.4884615384615385,0.5555555555555556,0.5000000000000001,0.5777777777777777,0.5333333333333332,0.58125,0.525,0.4916666666666666,0.55,0.575,0.3916666666666667,0.5,0.54,0.43999999999999995,0.48,0.46875,0.54375,0.52,0.4600000000000001,0.5299999999999999,0.51,0.4583333333333333,0.4833333333333333,0.538888888888889,0.48888888888888893,0.55,0.5125,0.36923076923076925,0.5384615384615385,0.425,0.44375,inter
0.4833333333333333,0.5277777777777779,0.55625,0.475,0.48888888888888893,0.4666666666666667,0.6,0.45,0.43888888888888883,0.4833333333333333,0.5,0.4600000000000001,0.46071428571428574,0.4892857142857143,0.44375,0.575,0.4800000000000001,0.38,0.4846153846153848,0.49615384615384617,0.5800000000000001,0.38,0.4444444444444445,0.49444444444444446,0.5307692307692308,0.4884615384615385,0.5277777777777778,0.5111111111111111,0.6111111111111109,0.5388888888888888,0.6,0.525,0.5,0.5583333333333333,0.5666666666666667,0.3916666666666667,0.4966666666666667,0.5266666666666666,0.48,0.51,0.46875,0.5375,0.5599999999999999,0.44000000000000006,0.55,0.53,0.4791666666666667,0.475,0.55,0.5,0.55,0.51875,0.376923076923077,0.5461538461538462,0.45,0.45,inter
0.5,0.5333333333333334,0.54375,0.48125,0.4722222222222222,0.46111111111111125,0.575,0.45,0.43333333333333324,0.47777777777777775,0.4800000000000001,0.45,0.46071428571428574,0.4821428571428571,0.48125,0.575,0.4800000000000001,0.37,0.4730769230769232,0.5,0.5600000000000002,0.4200000000000001,0.4444444444444445,0.5111111111111111,0.49615384615384617,0.4769230769230769,0.5333333333333334,0.5166666666666666,0.5888888888888888,0.538888888888889,0.625,0.525,0.5166666666666667,0.5499999999999999,0.5666666666666667,0.38333333333333336,0.51,0.5233333333333334,0.45999999999999996,0.55,0.45625,0.53125,0.55,0.45,0.54,0.5399999999999999,0.5125,0.45000000000000007,0.5555555555555556,0.47777777777777775,0.55,0.525,0.3730769230769231,0.5538461538461539,0.475,0.4625,inter
0.5,0.5222222222222224,0.525,0.45625,0.4722222222222222,0.4333333333333333,0.5416666666666666,0.4416666666666666,0.46111111111111114,0.4722222222222222,0.45,0.47000000000000003,0.45357142857142857,0.4821428571428572,0.4625,0.5625,0.52,0.37,0.45384615384615384,0.5,0.5600000000000002,0.45,0.4777777777777777,0.5277777777777779,0.49615384615384617,0.4769230769230769,0.5222222222222224,0.5166666666666666,0.5555555555555556,0.5444444444444445,0.64375,0.53125,0.4916666666666667,0.5916666666666667,0.5583333333333333,0.4083333333333333,0.5066666666666666,0.49000000000000005,0.45999999999999996,0.55,0.46875,0.5375,0.55,0.44000000000000006,0.5299999999999999,0.53,0.5083333333333333,0.45,0.5833333333333334,0.4666666666666666,0.54375,0.525,0.3692307692307693,0.5307692307692307,0.48125,0.45625,inter
0.48888888888888893,0.5444444444444445,0.55,0.44375,0.47777777777777786,0.4333333333333334,0.5166666666666667,0.425,0.47777777777777775,0.4833333333333334,0.45,0.47000000000000003,0.4214285714285714,0.47857142857142854,0.49375,0.5625,0.53,0.36,0.4653846153846154,0.5115384615384615,0.5700000000000001,0.47000000000000003,0.48888888888888893,0.5444444444444445,0.48461538461538456,0.47307692307692306,0.5166666666666666,0.5,0.5388888888888889,0.5555555555555556,0.625,0.55625,0.4666666666666666,0.575,0.5166666666666666,0.39166666666666666,0.4966666666666667,0.5066666666666667,0.45999999999999996,0.55,0.46875,0.53125,0.52,0.44000000000000006,0.54,0.55,0.5166666666666666,0.45,0.5722222222222222,0.45000000000000007,0.54375,0.51875,0.35769230769230775,0.5153846153846153,0.475,0.4625,inter
0.48888888888888893,0.5444444444444445,0.58125,0.4375,0.5,0.43888888888888894,0.5166666666666666,0.4083333333333334,0.4722222222222222,0.46111111111111114,0.45999999999999996,0.51,0.45000000000000007,0.47142857142857136,0.5,0.5125,0.55,0.38,0.4884615384615385,0.523076923076923,0.5700000000000001,0.45,0.49444444444444446,0.5444444444444445,0.49230769230769234,0.5115384615384616,0.5111111111111111,0.5,0.5166666666666666,0.55,0.59375,0.55625,0.4583333333333333,0.5666666666666667,0.4833333333333333,0.39166666666666666,0.48,0.4933333333333333,0.4600000000000001,0.51,0.5,0.525,0.52,0.41999999999999993,0.53,0.53,0.5041666666666667,0.45,0.5166666666666668,0.44444444444444436,0.54375,0.5,0.36923076923076925,0.523076923076923,0.51875,0.45625,inter
0.48888888888888893,0.5277777777777777,0.5875,0.40625,0.5055555555555556,0.4722222222222222,0.5249999999999999,0.425,0.4833333333333334,0.47777777777777786,0.47000000000000003,0.54,0.46785714285714286,0.4892857142857143,0.5125,0.5125,0.55,0.39,0.5,0.5269230769230769,0.52,0.43999999999999995,0.47777777777777775,0.5722222222222223,0.49230769230769234,0.5,0.5166666666666666,0.49444444444444446,0.5,0.55,0.59375,0.55,0.4416666666666666,0.5333333333333333,0.5249999999999999,0.3833333333333333,0.47333333333333333,0.51,0.4600000000000001,0.51,0.5,0.50625,0.53,0.43000000000000005,0.5,0.54,0.4916666666666667,0.4625,0.5055555555555555,0.4444444444444445,0.5625,0.5,0.3846153846153846,0.523076923076923,0.51875,0.44375,inter
0.5111111111111112,0.5777777777777777,0.56875,0.45,0.5111111111111113,0.4444444444444445,0.5499999999999999,0.4583333333333333,0.47222222222222215,0.4722222222222222,0.49000000000000005,0.52,0.4892857142857143,0.5071428571428571,0.525,0.50625,0.58,0.42000000000000004,0.49230769230769245,0.5499999999999999,0.53,0.41999999999999993,0.47777777777777775,0.5555555555555557,0.48461538461538456,0.47307692307692306,0.49444444444444446,0.46111111111111114,0.5222222222222221,0.5666666666666667,0.55,0.5625,0.4166666666666667,0.4833333333333333,0.525,0.39999999999999997,0.4800000000000001,0.5066666666666667,0.4700000000000001,0.51,0.5375,0.50625,0.53,0.41,0.5000000000000001,0.54,0.4875,0.4625,0.49444444444444446,0.45555555555555555,0.5625,0.525,0.4230769230769232,0.5038461538461538,0.53125,0.41875,inter
0.5222222222222223,0.5999999999999999,0.55,0.46875,0.5277777777777777,0.4333333333333334,0.5499999999999999,0.4916666666666667,0.45555555555555555,0.4722222222222222,0.48,0.52,0.5071428571428571,0.5107142857142857,0.51875,0.50625,0.5700000000000001,0.44000000000000006,0.49230769230769234,0.5538461538461539,0.55,0.43,0.4444444444444445,0.5611111111111111,0.4884615384615384,0.4807692307692307,0.47777777777777775,0.4611111111111111,0.5277777777777777,0.5555555555555556,0.5375,0.53125,0.4,0.4666666666666667,0.4833333333333333,0.4083333333333333,0.48999999999999994,0.5066666666666667,0.4800000000000001,0.51,0.51875,0.49375,0.53,0.41999999999999993,0.5000000000000001,0.5700000000000001,0.4833333333333333,0.4625,0.47222222222222215,0.47777777777777775,0.55,0.56875,0.4384615384615384,0.48461538461538456,0.5375,0.45,inter
0.5111111111111112,0.5944444444444444,0.55625,0.4625,0.5111111111111111,0.45555555555555555,0.5416666666666666,0.4999999999999999,0.4888888888888888,0.49444444444444435,0.45000000000000007,0.51,0.5035714285714286,0.4749999999999999,0.50625,0.4875,0.5700000000000001,0.42000000000000004,0.48076923076923084,0.5346153846153846,0.59,0.41,0.4111111111111111,0.5777777777777777,0.49615384615384617,0.4884615384615384,0.5,0.4444444444444445,0.5111111111111111,0.5333333333333333,0.51875,0.5375,0.4,0.4666666666666667,0.5166666666666666,0.425,0.48999999999999994,0.5033333333333334,0.4700000000000001,0.55,0.5125,0.48125,0.5199999999999999,0.44000000000000006,0.53,0.5800000000000001,0.4791666666666667,0.4625,0.45,0.49444444444444435,0.55,0.58125,0.45,0.48461538461538456,0.5375,0.4375,inter
0.5111111111111112,0.5888888888888888,0.5875,0.45625,0.538888888888889,0.46111111111111114,0.5583333333333332,0.45833333333333337,0.4666666666666666,0.4888888888888888,0.4600000000000001,0.47000000000000003,0.49642857142857133,0.4821428571428572,0.5125,0.46875,0.54,0.43,0.4615384615384615,0.5346153846153847,0.55,0.4,0.40555555555555556,0.5722222222222223,0.5038461538461538,0.48461538461538456,0.5222222222222221,0.4333333333333334,0.4722222222222223,0.538888888888889,0.5,0.5625,0.4,0.4833333333333333,0.4999999999999999,0.4333333333333334,0.4766666666666667,0.5233333333333333,0.4600000000000001,0.54,0.5375,0.475,0.5099999999999999,0.43000000000000005,0.52,0.59,0.475,0.4458333333333334,0.4722222222222222,0.5055555555555555,0.53125,0.5875,0.4384615384615384,0.5000000000000001,0.525,0.425,inter
0.5222222222222223,0.5777777777777777,0.575,0.48125,0.5333333333333334,0.45,0.5583333333333333,0.4916666666666666,0.49444444444444446,0.5,0.45,0.44000000000000006,0.5035714285714284,0.46785714285714286,0.50625,0.4875,0.54,0.44000000000000006,0.47307692307692306,0.5307692307692309,0.55,0.42000000000000004,0.4666666666666667,0.5555555555555557,0.5038461538461539,0.4769230769230769,0.5333333333333334,0.4444444444444445,0.4722222222222222,0.5555555555555556,0.48125,0.55625,0.39999999999999997,0.4999999999999999,0.5333333333333333,0.4416666666666666,0.45666666666666667,0.52,0.45000000000000007,0.53,0.53125,0.475,0.5199999999999999,0.37,0.53,0.6000000000000001,0.4833333333333334,0.4666666666666667,0.48888888888888893,0.4833333333333333,0.5125,0.58125,0.4461538461538462,0.4961538461538463,0.54375,0.4125,inter
0.5277777777777778,0.5611111111111111,0.5625,0.45,0.538888888888889,0.45555555555555555,0.575,0.5,0.4944444444444446,0.5111111111111111,0.47000000000000003,0.43999999999999995,0.4678571428571428,0.46785714285714286,0.50625,0.51875,0.5900000000000001,0.41,0.4884615384615384,0.5423076923076924,0.5700000000000001,0.43,0.4833333333333334,0.5611111111111112,0.4884615384615385,0.46923076923076923,0.5277777777777779,0.4333333333333333,0.4833333333333334,0.5277777777777778,0.46875,0.58125,0.4083333333333332,0.475,0.5416666666666667,0.4833333333333334,0.4533333333333333,0.5366666666666666,0.45,0.5199999999999999,0.55,0.49375,0.55,0.39,0.49000000000000005,0.6200000000000001,0.4791666666666667,0.4833333333333333,0.5444444444444445,0.4666666666666666,0.5,0.56875,0.45769230769230773,0.4769230769230769,0.51875,0.4125,inter
0.5111111111111112,0.5833333333333333,0.56875,0.45625,0.5166666666666668,0.4611111111111111,0.5833333333333333,0.475,0.4833333333333334,0.5222222222222221,0.49000000000000005,0.39,0.4928571428571429,0.46785714285714286,0.5125,0.54375,0.6,0.4,0.5038461538461538,0.5384615384615384,0.55,0.43000000000000005,0.47777777777777775,0.5611111111111111,0.49230769230769234,0.46153846153846156,0.5222222222222224,0.43888888888888894,0.48888888888888893,0.5333333333333333,0.46875,0.575,0.425,0.4916666666666666,0.5333333333333333,0.4833333333333333,0.4533333333333333,0.53,0.4800000000000001,0.54,0.56875,0.49375,0.5599999999999999,0.39,0.47000000000000003,0.64,0.4541666666666667,0.47916666666666663,0.538888888888889,0.44444444444444436,0.48125,0.56875,0.46153846153846156,0.4807692307692307,0.53125,0.43125,inter
0.49444444444444435,0.5611111111111111,0.58125,0.45,0.5111111111111111,0.45,0.5666666666666665,0.4833333333333334,0.49444444444444435,0.55,0.51,0.37,0.5214285714285716,0.4571428571428572,0.475,0.575,0.6200000000000001,0.38,0.5038461538461538,0.5346153846153847,0.52,0.45,0.4666666666666666,0.5666666666666667,0.5,0.45769230769230773,0.5222222222222224,0.45555555555555555,0.4722222222222222,0.5277777777777778,0.4875,0.55625,0.4083333333333333,0.4916666666666667,0.5166666666666667,0.475,0.44666666666666677,0.54,0.4800000000000001,0.5199999999999999,0.58125,0.5,0.57,0.4,0.43999999999999995,0.6400000000000001,0.4291666666666667,0.4833333333333333,0.5055555555555555,0.4499999999999999,0.50625,0.56875,0.47307692307692306,0.49615384615384617,0.525,0.4375,inter
0.4833333333333334,0.5611111111111111,0.59375,0.4625,0.5166666666666666,0.46111111111111114,0.5583333333333333,0.5,0.47222222222222215,0.5777777777777778,0.5000000000000001,0.33999999999999997,0.5214285714285715,0.4642857142857143,0.48125,0.5625,0.61,0.38,0.5076923076923077,0.5423076923076924,0.5199999999999999,0.45999999999999996,0.4444444444444445,0.5611111111111111,0.49615384615384617,0.45000000000000007,0.49444444444444446,0.45,0.4666666666666666,0.5388888888888889,0.49375,0.55,0.4083333333333333,0.475,0.5333333333333333,0.45,0.44333333333333336,0.5433333333333333,0.49000000000000005,0.49000000000000005,0.59375,0.53125,0.58,0.38,0.42000000000000004,0.6000000000000001,0.425,0.47916666666666663,0.4833333333333333,0.4444444444444445,0.50625,0.55625,0.4807692307692307,0.5000000000000001,0.525,0.4625,inter
0.5222222222222223,0.5611111111111111,0.575,0.4875,0.5,0.45,0.5583333333333333,0.4916666666666666,0.49444444444444446,0.5555555555555556,0.48999999999999994,0.34,0.5357142857142858,0.45714285714285713,0.475,0.54375,0.5800000000000001,0.38000000000000006,0.5307692307692309,0.5384615384615384,0.5500000000000002,0.51,0.42777777777777776,0.5611111111111111,0.5038461538461539,0.45000000000000007,0.48888888888888893,0.4611111111111111,0.49444444444444446,0.5222222222222223,0.49375,0.51875,0.3916666666666666,0.4999999999999999,0.575,0.4333333333333333,0.45999999999999996,0.5366666666666667,0.48999999999999994,0.48,0.60625,0.51875,0.5700000000000001,0.4,0.43999999999999995,0.55,0.425,0.4666666666666666,0.4666666666666667,0.4499999999999999,0.5,0.53125,0.46538461538461534,0.4730769230769232,0.5,0.45625,inter
0.5388888888888889,0.5611111111111111,0.5625,0.48125,0.5055555555555555,0.45555555555555555,0.5416666666666666,0.5249999999999999,0.47222222222222215,0.5666666666666667,0.45999999999999996,0.4000000000000001,0.5535714285714286,0.46785714285714286,0.475,0.525,0.5700000000000001,0.35000000000000003,0.523076923076923,0.5230769230769231,0.54,0.53,0.4444444444444445,0.5666666666666667,0.5,0.45384615384615384,0.4944444444444446,0.47777777777777786,0.49444444444444446,0.5166666666666667,0.5,0.5,0.4416666666666666,0.5083333333333333,0.5833333333333333,0.4333333333333333,0.4533333333333334,0.5466666666666666,0.47000000000000003,0.44000000000000006,0.6,0.53125,0.51,0.38,0.38,0.54,0.41666666666666663,0.48749999999999993,0.45,0.45,0.50625,0.55625,0.46538461538461534,0.476923076923077,0.4875,0.45625,inter
0.5722222222222222,0.55,0.5625,0.46875,0.4777777777777777,0.4888888888888888,0.5583333333333333,0.5416666666666667,0.48888888888888893,0.5611111111111111,0.48,0.41,0.5357142857142858,0.4714285714285714,0.4875,0.51875,0.5800000000000001,0.39,0.5076923076923077,0.5038461538461537,0.5400000000000001,0.51,0.45,0.5611111111111111,0.5115384615384616,0.4653846153846154,0.5277777777777779,0.47222222222222215,0.49444444444444435,0.5277777777777778,0.4625,0.4625,0.4666666666666667,0.4916666666666666,0.5833333333333333,0.4583333333333333,0.44000000000000006,0.5233333333333334,0.48,0.43,0.55625,0.525,0.53,0.4,0.36,0.52,0.41666666666666663,0.4958333333333333,0.45555555555555555,0.43333333333333324,0.525,0.5625,0.4692307692307692,0.48461538461538467,0.49375,0.45625,inter
0.55,0.5444444444444445,0.54375,0.4875,0.47222222222222215,0.4444444444444445,0.5166666666666666,0.5916666666666666,0.47777777777777786,0.5777777777777777,0.4800000000000001,0.4,0.5535714285714286,0.45714285714285713,0.50625,0.50625,0.63,0.43,0.49230769230769234,0.4884615384615384,0.5800000000000001,0.5199999999999999,0.4444444444444445,0.5611111111111111,0.5230769230769232,0.4576923076923077,0.49444444444444446,0.45,0.5222222222222224,0.5,0.46875,0.4625,0.4749999999999999,0.4833333333333333,0.575,0.475,0.4566666666666667,0.5333333333333334,0.53,0.44000000000000006,0.55625,0.53125,0.52,0.44000000000000006,0.31,0.51,0.38749999999999996,0.4958333333333333,0.4444444444444445,0.43888888888888883,0.49375,0.55625,0.4884615384615384,0.49615384615384617,0.46875,0.44375,inter
0.5444444444444445,0.5444444444444445,0.53125,0.4875,0.49444444444444446,0.45000000000000007,0.5333333333333333,0.6249999999999999,0.47777777777777786,0.5555555555555556,0.4600000000000001,0.4,0.5678571428571428,0.4714285714285714,0.4875,0.51875,0.63,0.49000000000000005,0.5076923076923077,0.48461538461538456,0.5599999999999999,0.5,0.45555555555555555,0.5611111111111111,0.5076923076923077,0.48461538461538467,0.49444444444444435,0.43888888888888883,0.5444444444444445,0.49444444444444435,0.51875,0.4625,0.4333333333333333,0.5166666666666666,0.5666666666666667,0.45,0.47666666666666674,0.55,0.5599999999999999,0.41000000000000003,0.53125,0.525,0.51,0.41999999999999993,0.32,0.52,0.39999999999999997,0.5041666666666667,0.42222222222222233,0.43888888888888894,0.49375,0.55,0.4923076923076922,0.49615384615384617,0.475,0.43125,inter
0.5666666666666667,0.5333333333333332,0.525,0.49375,0.5166666666666667,0.4333333333333333,0.5166666666666667,0.5833333333333333,0.45555555555555555,0.5388888888888889,0.44000000000000006,0.43,0.55,0.48571428571428577,0.4625,0.5375,0.64,0.4800000000000001,0.526923076923077,0.47307692307692306,0.58,0.51,0.4611111111111111,0.5666666666666667,0.5153846153846153,0.49230769230769245,0.5055555555555555,0.4444444444444445,0.5277777777777779,0.5,0.50625,0.425,0.4333333333333333,0.5666666666666667,0.55,0.4666666666666666,0.4833333333333333,0.54,0.5599999999999999,0.38,0.54375,0.50625,0.53,0.43999999999999995,0.32,0.52,0.41666666666666663,0.5208333333333333,0.42777777777777776,0.46111111111111125,0.53125,0.55,0.4923076923076922,0.49615384615384617,0.45,0.4125,inter
0.6,0.5611111111111111,0.51875,0.50625,0.5,0.4611111111111111,0.4833333333333333,0.5583333333333333,0.45555555555555555,0.5555555555555557,0.43,0.43,0.5214285714285714,0.5,0.49375,0.53125,0.6300000000000001,0.51,0.5538461538461539,0.48461538461538467,0.53,0.48999999999999994,0.5000000000000001,0.5444444444444445,0.5269230769230769,0.4961538461538463,0.5111111111111112,0.4833333333333333,0.5333333333333334,0.5,0.45625,0.4375,0.425,0.6,0.575,0.475,0.48,0.54,0.5700000000000001,0.38,0.50625,0.5,0.5399999999999999,0.48999999999999994,0.31999999999999995,0.5199999999999999,0.4416666666666667,0.5125,0.45555555555555555,0.46111111111111114,0.54375,0.55,0.49615384615384617,0.4807692307692307,0.46875,0.425,inter
0.5777777777777778,0.5444444444444445,0.48125,0.525,0.48888888888888893,0.46111111111111114,0.5166666666666667,0.55,0.4722222222222222,0.5222222222222223,0.45,0.45999999999999996,0.5249999999999999,0.5107142857142858,0.50625,0.51875,0.6500000000000001,0.51,0.5538461538461539,0.4615384615384615,0.51,0.48,0.5055555555555555,0.5388888888888889,0.5461538461538461,0.49230769230769234,0.5055555555555555,0.5111111111111111,0.5222222222222221,0.5222222222222221,0.46875,0.4375,0.4416666666666667,0.6000000000000001,0.5583333333333333,0.4833333333333334,0.48,0.5366666666666667,0.58,0.41000000000000003,0.5,0.49375,0.5,0.5,0.33999999999999997,0.57,0.4666666666666666,0.4958333333333334,0.47777777777777786,0.4611111111111111,0.5375,0.5375,0.5153846153846153,0.4884615384615385,0.50625,0.44375,inter
